colour,description,image_urls,price,product_name
navy; blue white stripe; sand marl; white; ocean blue; musk; black; sage,"Signature linen lounge short with relaxed leg finish 100% Linen Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_61_2000x.jpg?v=1574643762; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_62_2000x.jpg?v=1574643762; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_63_2000x.jpg?v=1574643762,90.00,Womens lounge short
white,"100% Linen Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1108_2000x.jpg?v=1561697226; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1109_2000x.jpg?v=1561697226; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1110_2000x.jpg?v=1561697226,140.00,Slim shirt playsuit
white; yellow; summer stripe, We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy,https://cdn.shopify.com/s/files/1/2129/8823/products/S84-T3-Yellow-B14-White-18347-Venroy-0833_d94cb3bf-db60-4664-be4d-6c1a084dce1b_2000x.jpg?v=1551926243; https://cdn.shopify.com/s/files/1/2129/8823/products/S84-T3-Yellow-B14-White-18347-Venroy-0835_99fcaf7c-c02b-4f33-a330-e4da65ff8af2_2000x.jpg?v=1551926243; https://cdn.shopify.com/s/files/1/2129/8823/products/S84-T3-Yellow-B14-White-18347-Venroy-0833_copy_2000x.jpg?v=1551926243; https://cdn.shopify.com/s/files/1/2129/8823/products/S7-T3-18347-Venroy-0025_2000x.jpg?v=1551926243,110.00,Womens front tie shirt
white; yellow; summer stripe,Crop short sleeve summer shirt with front tie feature 100% Linen Model is 5’10 and wearing a size S E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_1_2000x.jpg?v=1547100849; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_5_2000x.jpg?v=1547100849; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_6_2000x.jpg?v=1547100849; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_2_2000x.jpg?v=1547100849,110.00,Front tie shirt
white; yellow; summer stripe,Crop short sleeve summer shirt with front tie feature 100% Linen Model is 5’10 and wearing a size S E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_7_2000x.jpg?v=1547100865; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_9_2000x.jpg?v=1547100865; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_10_2000x.jpg?v=1547100865; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_2_8_2000x.jpg?v=1547100865,125.00,Front tie shirt
light blue / white stripe,"Oversized Poplin Cotton Shirt in light blue and white stripe 100% Cotton Poplin Model is 5’10 and wearing a size S / AU 8 / US 4.  Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 64cm / 25"", Hips: 86cm / 34"" Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_35_2000x.jpg?v=1558502443; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_36_2000x.jpg?v=1558502447; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_37_2000x.jpg?v=1558502451,120.00,Oversized poplin shirt
army green; navy,Comfortable lightweight signature linen collared shirt with double breast pocket featur e 100% Linen Model is 5’10 and wearing a size   We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_1_85_2000x.jpg?v=1558479487; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_1_86_2000x.jpg?v=1558479487; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_1_87_2000x.jpg?v=1558479487,130.00,Womens pocket shirt
army green; navy,Comfortable lightweight signature linen collared shirt with double breast pocket feature 100% Linen Model is 5’10 and wearing a size  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_1_2000x.jpg?v=1558493385; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_2_2000x.jpg?v=1558493388; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_W_2_3_2000x.jpg?v=1558493392,130.00,Womens pocket shirt
white; navy; holiday stripe,"Oversized shirt in lightweight signature holiday stripe fabrication 100% Cotton Voile Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1124_2000x.jpg?v=1561678818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1125_2000x.jpg?v=1561678818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1126_2000x.jpg?v=1561678818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1127_2000x.jpg?v=1561678818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1128_2000x.jpg?v=1561678818; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1129_2000x.jpg?v=1561678818,110.00,Oversized shirt
white; navy; holiday stripe,"Oversized shirt in lightweight cotton voile fabrication 100% Cotton Voile Model is wearing a size S / AU 8 / US 4.  Model Height: 177cm / 5'9"", Bust: 79cm / 31"", Waist: 61cm / 24"", Hips: 86cm / 34"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1120_2000x.jpg?v=1561679199; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1121_2000x.jpg?v=1561679203; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1122_2000x.jpg?v=1561679238; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_1123_2000x.jpg?v=1561679241,110.00,Oversized shirt
white; navy; holiday stripe,"100% Cotton Poplin Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_52_805eefa5-212a-492d-83de-a80895eb99be_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_51_862ff5db-54a2-43da-ae13-66787ef553fd_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_53_9703efc6-95bf-4dbb-a0e5-29256214f291_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_54_50b65fce-ea27-49a1-b6c8-b1cd5a28be8d_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_55_fe7981a5-49ce-4e46-8c69-721df0fdedcd_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_56_63cca263-c2aa-4cf9-9e46-d8777c823401_2000x.jpg?v=1569289739; https://cdn.shopify.com/s/files/1/2129/8823/products/ECOMM_14_5f946a1c-1740-44bb-b7ad-169083e54994_2000x.jpg?v=1569289739,120.00,Oversized shirt
white; black; navy; light blue, We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy,https://cdn.shopify.com/s/files/1/2129/8823/products/S69-T17-BabyBlue-18347-Venroy-0715_9e75a993-ba70-4227-86ee-9559f1ed1bc3_2000x.jpg?v=1537168534; https://cdn.shopify.com/s/files/1/2129/8823/products/S69-T17-BabyBlue-18347-Venroy-0718_b9e2371e-2012-40c2-828f-40ede6c2a309_2000x.jpg?v=1537168534; https://cdn.shopify.com/s/files/1/2129/8823/products/S26-T17-18347-Venroy-0075_2000x.jpg?v=1537168534,100.00,Womens slim shirt
white; black; navy; light blue,"Classic collared signature linen shirt 100% Linen  Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_234_2000x.jpg?v=1551674656; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_235_2000x.jpg?v=1551674656; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_236_2000x.jpg?v=1551674656,100.00,Womens slim shirt
white; black; navy; light blue,"Classic collared signature linen shirt 100% Linen  Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_231_2000x.jpg?v=1551674612; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_232_2000x.jpg?v=1551674612; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_233_2000x.jpg?v=1551674612,100.00,Womens slim shirt
white; black; navy; light blue,"Classic collared signature linen shirt 100% Linen  Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_173_2000x.jpg?v=1562133368; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_174_2000x.jpg?v=1562133368; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_175_2000x.jpg?v=1562133368; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_H_1_176_f3616717-fab1-48a4-a6b8-6c9e0647c970_2000x.jpg?v=1562133368,100.00,Slim shirt
dusty blue; blush; white,"Classic collared signature linen shirt 100% Linen Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_2_2_e3fca247-ee76-475f-bdf9-3efa6f3f76a5_2000x.jpg?v=1568677521; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_2_1_49c9609d-f024-4d5c-8181-be7f69d5eaed_2000x.jpg?v=1568677521; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_2_3_4738f4a0-b07f-4656-8a43-b3c145ee0bad_2000x.jpg?v=1568677521; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_2_4_60a71c72-30c2-402e-abf9-e1ce18ac6c21_2000x.jpg?v=1568677521; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_16_2000x.jpg?v=1568677521,140.00,Womens classic shirt
navy; rosé,"Pure silk  long sleeve top with functional tie front 100%  Silk  Twill Model is 5’11 and wearing a size S / AU 8 / US 4.  Model Height: 180cm / 5'11"", Bust: 81cm / 32"", Waist: 58cm / 23"", Hips: 89cm / 35"" Find more information on our sizing . Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. E - We offer easy returns within 30 days  from purchase for any item  bought through our online store that meets our criteria.  Read more on our returns  policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_3_12_a07b3c8b-5f31-497d-acad-99692c1adcba_2000x.jpg?v=1572920092; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_4_1_8c20d5d8-07b7-467e-8106-2c9994399c29_2000x.jpg?v=1572930289; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SP_3_14_8409b82c-6867-4468-8424-6a5372b68af0_2000x.jpg?v=1572930293; https://cdn.shopify.com/s/files/1/2129/8823/products/FATHER12_1_ce7b3950-b767-4448-8ef9-4e578aa8a295_2000x.jpg?v=1572930293; https://cdn.shopify.com/s/files/1/2129/8823/products/FATHER12_47809411-86b1-453b-b570-24ecbe89e55b_2000x.jpg?v=1572930293,240.00,Tie front silk shirt
